date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2005-01-03,81.60598754882812,43.02000045776367,48.27501678466797,22.78891944885254,48.709320068359375,48.2402229309082,33.69538116455078,
2005-01-04,80.60881805419922,42.7400016784668,47.24018478393555,22.446407318115234,48.406063079833984,47.96942901611328,33.0811767578125,
2005-01-05,80.05255126953125,42.66999816894531,46.29597473144531,21.700239181518555,48.48612976074219,48.00809097290039,32.876441955566406,
2005-01-06,80.45957946777344,42.150001525878906,46.54147720336914,21.867406845092773,48.53190231323242,48.042518615722656,32.7143669128418,
2005-01-07,80.34422302246094,41.84000015258789,46.0240592956543,21.81848907470703,48.49186325073242,48.02103042602539,32.88499069213867,
2005-01-10,80.72413635253906,41.95000076293945,46.492374420166016,21.74916648864746,48.48612976074219,47.939361572265625,32.8679313659668,
2005-01-11,80.1678695678711,42.209999084472656,45.92585754394531,21.528982162475582,48.58341979980469,48.05110549926758,32.637603759765625,
2005-01-12,80.43244934082031,42.59999847412109,46.11469268798828,21.42704200744629,48.65780258178711,48.09834671020508,32.91059494018555,
2005-01-13,79.7879867553711,42.59999847412109,45.97496032714844,21.42704200744629,48.852386474609375,48.22732162475586,32.47550201416016,
2005-01-14,80.20860290527344,42.31999969482422,46.41307067871094,21.69208335876465,48.82379150390625,48.283199310302734,32.782615661621094,
2005-01-18,81.04296112060547,42.31999969482422,46.9644775390625,21.90412330627441,48.806602478027344,48.30895614624024,33.02999496459961,
2005-01-19,80.19505310058594,42.2599983215332,46.29220199584961,21.92451286315918,48.835182189941406,48.38201141357422,32.48405456542969,
2005-01-20,79.70657348632812,42.25,46.01649475097656,21.85519027709961,48.92105102539063,48.29607009887695,31.861326217651367,
2005-01-21,79.2181625366211,42.7400016784668,45.910743713378906,21.87557029724121,49.01830673217773,48.403507232666016,31.60541343688965,
2005-01-24,79.06217193603516,42.77000045776367,45.55950546264648,21.700239181518555,49.01258850097656,48.489444732666016,31.16182518005371,
2005-01-25,79.28602600097656,42.2400016784668,45.67658615112305,21.2924919128418,48.82949066162109,48.3261604309082,31.315385818481445,
2005-01-26,79.52346801757812,42.68999862670898,46.28466033935547,21.227245330810547,48.8409538269043,48.34332275390625,31.690719604492188,
2005-01-27,79.65910339355469,42.619998931884766,46.41682815551758,21.07638931274414,48.76651382446289,48.2402229309082,31.64805221557617,
2005-01-28,79.65910339355469,42.68999862670898,46.37908554077149,21.10900115966797,49.01830673217773,48.51953125,31.4945011138916,
2005-01-31,80.15432739257812,42.220001220703125,46.922943115234375,21.08453369140625,49.03548812866211,48.51953125,31.903993606567383,
2005-02-01,80.6631088256836,42.09999847412109,47.18732452392578,21.239482879638672,49.00163650512695,48.50960922241211,32.006351470947266,
2005-02-02,80.90730285644531,42.15999984741211,47.54611587524414,21.47597312927246,49.0073471069336,48.466495513916016,32.05752182006836,
2005-02-03,80.6969985961914,41.68000030517578,47.28548812866211,21.54121398925781,48.9270133972168,48.52685928344727,31.690719604492188,
2005-02-04,81.55850982666016,41.470001220703125,47.88222885131836,21.83479881286621,49.17959976196289,48.68218231201172,32.20255661010742,
2005-02-07,81.44995880126953,41.27000045776367,47.870906829833984,21.76140785217285,49.27714157104492,48.69940185546875,32.13429641723633,
2005-02-08,81.54493713378906,41.2599983215332,47.98798751831055,21.81440734863281,49.32311630249024,48.87627029418945,32.19401931762695,
2005-02-09,80.93441772460938,41.310001373291016,46.9644775390625,21.95305061340332,49.56418228149414,49.04887390136719,31.65658569335937,
2005-02-10,81.22614288330078,41.75,47.04757308959961,22.12020874023437,49.25419998168945,48.87627029418945,31.690719604492188,
2005-02-11,81.92481994628906,42.08000183105469,47.81427001953125,22.18545722961425,49.1910400390625,48.73394012451172,32.159908294677734,
2005-02-14,81.86375427246094,42.54999923706055,47.77270126342773,22.18952178955078,49.25419998168945,48.81593322753906,32.304901123046875,
2005-02-15,82.16902923583984,42.58000183105469,47.81427001953125,22.287397384643555,49.17959976196289,48.74256896972656,32.51815414428711,
2005-02-16,82.22328186035156,42.52000045776367,47.95777130126953,22.417877197265625,49.00163650512695,48.50960922241211,32.39874649047852,
2005-02-17,81.55850982666016,42.72999954223633,47.5347785949707,22.40155792236328,48.892578125,48.40176773071289,31.96368408203125,
2005-02-18,81.66707611083984,42.75,47.417701721191406,22.20584297180176,48.64577102661133,48.319786071777344,31.861326217651367,
2005-02-22,80.45278930664062,43.56999969482422,46.492374420166016,21.56976318359375,48.65150833129883,48.276649475097656,31.46893119812012,
2005-02-23,81.02935791015625,43.41999816894531,46.76808547973633,21.48821258544922,48.69168472290039,48.34567642211914,31.51158905029297,
2005-02-24,81.5652847290039,43.33000183105469,47.20619583129883,21.50452041625977,48.61130905151367,48.25078201293945,31.912504196166992,
2005-02-25,82.37254333496094,43.5,47.99176788330078,21.81440734863281,48.68017578125,48.33704376220703,32.09162139892578,
2005-02-28,81.82981872558594,43.52999877929688,47.69339370727539,21.753246307373047,48.36452102661133,48.06528472900391,31.75042152404785,
2005-03-01,82.23686218261719,43.220001220703125,48.05975341796875,21.981586456298828,48.36507797241211,48.0561752319336,32.100189208984375,
2005-03-02,82.19615173339844,43.25,47.97287368774414,21.83479881286621,48.35933303833008,48.07351303100586,32.08312225341797,
2005-03-03,82.23006439208984,42.970001220703125,48.01442337036133,21.95305061340332,48.33054733276367,48.06919097900391,31.81867027282715,
2005-03-04,83.25438690185547,43.380001068115234,48.60361099243164,22.36486053466797,48.54924774169922,48.22508239746094,32.006351470947266,
2005-03-07,83.29509735107422,43.470001220703125,48.48274612426758,22.47087860107422,48.56077575683594,48.36363983154297,32.46697998046875,
2005-03-08,82.98303985595703,44.02999877929688,48.0219955444336,22.3444766998291,48.33054733276367,48.14710998535156,32.142845153808594,
