date,value
2005-01-03,48.709320068359375
2005-01-04,48.406063079833984
2005-01-05,48.48612976074219
2005-01-06,48.53190231323242
2005-01-07,48.49186325073242
2005-01-10,48.48612976074219
2005-01-11,48.58341979980469
2005-01-12,48.65780258178711
2005-01-13,48.852386474609375
2005-01-14,48.82379150390625
2005-01-18,48.806602478027344
2005-01-19,48.835182189941406
2005-01-20,48.92105102539063
2005-01-21,49.01830673217773
2005-01-24,49.01258850097656
2005-01-25,48.82949066162109
2005-01-26,48.8409538269043
2005-01-27,48.76651382446289
2005-01-28,49.01830673217773
2005-01-31,49.03548812866211
2005-02-01,49.00163650512695
2005-02-02,49.0073471069336
2005-02-03,48.9270133972168
2005-02-04,49.17959976196289
2005-02-07,49.27714157104492
2005-02-08,49.32311630249024
2005-02-09,49.56418228149414
2005-02-10,49.25419998168945
2005-02-11,49.1910400390625
2005-02-14,49.25419998168945
2005-02-15,49.17959976196289
2005-02-16,49.00163650512695
2005-02-17,48.892578125
2005-02-18,48.64577102661133
2005-02-22,48.65150833129883
2005-02-23,48.69168472290039
2005-02-24,48.61130905151367
2005-02-25,48.68017578125
2005-02-28,48.36452102661133
2005-03-01,48.36507797241211
2005-03-02,48.35933303833008
2005-03-03,48.33054733276367
2005-03-04,48.54924774169922
2005-03-07,48.56077575683594
2005-03-08,48.33054733276367
2005-03-09,47.96217346191406
2005-03-10,48.04856491088867
2005-03-11,47.84706878662109
2005-03-14,47.96217346191406
2005-03-15,47.87007522583008
2005-03-16,47.97947311401367
2005-03-17,48.16364288330078
2005-03-18,48.04278564453125
2005-03-21,47.98519134521485
2005-03-22,47.63411712646485
2005-03-23,47.74345397949219
2005-03-24,47.783729553222656
2005-03-28,47.62834930419922
2005-03-29,47.82402801513672
2005-03-30,47.933387756347656
2005-03-31,48.16936874389648
2005-04-01,48.26700592041016
2005-04-04,48.24385070800781
2005-04-05,48.24966812133789
2005-04-06,48.39402389526367
2005-04-07,48.2092399597168
2005-04-08,48.26120376586914
2005-04-11,48.40559768676758
2005-04-12,48.65967559814453
2005-04-13,48.68276596069336
2005-04-14,48.80979919433594
2005-04-15,49.12744522094727
2005-04-18,49.02348327636719
2005-04-19,49.30646514892578
2005-04-20,49.2775993347168
2005-04-21,48.92532730102539
2005-04-22,49.13323593139648
2005-04-25,49.13323593139648
2005-04-26,49.1101188659668
2005-04-27,49.26026916503906
2005-04-28,49.56058120727539
2005-04-29,49.38154220581055
2005-05-02,49.431922912597656
2005-05-03,49.49564743041992
2005-05-04,49.48410034179688
2005-05-05,49.64049530029297
2005-05-06,49.28711700439453
2005-05-09,49.28133010864258
2005-05-10,49.455108642578125
2005-05-11,49.518829345703125
2005-05-12,49.56518173217773
2005-05-13,49.69260787963867
2005-05-16,49.69840240478516
2005-05-17,49.76213836669922
2005-05-18,49.924354553222656
2005-05-19,49.773738861083984
2005-05-20,49.76792907714844
2005-05-23,49.99386596679688
2005-05-24,50.12713241577149
2005-05-25,49.947509765625
2005-05-26,49.976505279541016
2005-05-27,50.028594970703125
2005-05-31,50.289329528808594
2005-06-01,50.599571228027344
2005-06-02,50.58218002319336
2005-06-03,50.29166793823242
2005-06-06,50.425289154052734
2005-06-07,50.570560455322266
2005-06-08,50.47757339477539
2005-06-09,50.44853973388672
2005-06-10,50.12895584106445
2005-06-13,49.99529647827149
2005-06-14,49.93717575073242
2005-06-15,49.91974258422852
2005-06-16,50.0766487121582
2005-06-17,50.0185546875
2005-06-20,49.94302749633789
2005-06-21,50.099857330322266
2005-06-22,50.47757339477539
2005-06-23,50.425289154052734
2005-06-24,50.54729843139648
2005-06-27,50.588008880615234
2005-06-28,50.37301254272461
2005-06-29,50.35557174682617
2005-06-30,50.52989196777344
2005-07-01,50.0951042175293
2005-07-05,49.89106750488281
2005-07-06,49.99599075317383
2005-07-07,50.1125602722168
2005-07-08,49.93193435668945
2005-07-11,49.908573150634766
2005-07-12,49.78035354614258
2005-07-13,49.73371505737305
2005-07-14,49.66963958740234
2005-07-15,49.681251525878906
2005-07-18,49.599700927734375
2005-07-19,49.66963958740234
2005-07-20,49.762821197509766
2005-07-21,49.39569091796875
2005-07-22,49.62885284423828
2005-07-25,49.5413703918457
2005-07-26,49.57638168334961
2005-07-27,49.50642395019531
2005-07-28,49.72208786010742
2005-07-29,49.4247932434082
2005-08-01,49.32596969604492
2005-08-02,49.27924346923828
2005-08-03,49.40201568603516
2005-08-04,49.36692810058594
2005-08-05,49.10382843017578
2005-08-08,48.97517013549805
2005-08-09,49.11552047729492
2005-08-10,49.09212112426758
2005-08-11,49.30257797241211
2005-08-12,49.50141143798828
2005-08-15,49.437103271484375
2005-08-16,49.67095565795898
2005-08-17,49.47805404663086
2005-08-18,49.74110794067383
2005-08-19,49.7119026184082
2005-08-22,49.75283432006836
2005-08-23,49.84639358520508
2005-08-24,49.86978530883789
2005-08-25,49.8990364074707
2005-08-26,49.817138671875
2005-08-29,49.85221481323242
2005-08-30,50.08610534667969
2005-08-31,50.41349029541016
2005-09-01,50.462833404541016
2005-09-02,50.47457504272461
2005-09-06,50.316139221191406
2005-09-07,50.15195846557617
2005-09-08,50.15195846557617
2005-09-09,50.19298553466797
2005-09-12,50.03463745117188
2005-09-13,50.187137603759766
2005-09-14,50.0815544128418
2005-09-15,49.92900466918945
2005-09-16,49.73550415039063
2005-09-19,49.83522033691406
2005-09-20,49.79413604736328
2005-09-21,50.02290725708008
2005-09-22,50.05810546875
2005-09-23,49.78243255615234
2005-09-26,49.6533317565918
2005-09-27,49.68270111083984
2005-09-28,49.78243255615234
2005-09-29,49.67097091674805
2005-09-30,49.530155181884766
2005-10-03,49.340110778808594
2005-10-04,49.3636360168457
2005-10-05,49.481353759765625
2005-10-06,49.41658401489258
2005-10-07,49.481353759765625
2005-10-10,49.49312210083008
2005-10-11,49.3989372253418
2005-10-12,49.21062850952149
2005-10-13,49.13412094116211
2005-10-14,49.13412094116211
2005-10-17,49.07526779174805
2005-10-18,49.1458740234375
2005-10-19,49.20473861694336
2005-10-20,49.23415756225586
2005-10-21,49.45190048217773
2005-10-24,49.240047454833984
2005-10-25,49.01049041748047
2005-10-26,48.82219696044922
2005-10-27,48.93403244018555
2005-10-28,48.88105010986328
2005-10-31,48.9163703918457
2005-11-01,48.88567352294922
2005-11-02,48.7852668762207
2005-11-03,48.6140251159668
2005-11-04,48.59037780761719
2005-11-07,48.67897033691406
2005-11-08,48.92110061645508
2005-11-09,48.66128158569336
2005-11-10,48.9388313293457
2005-11-11,48.997825622558594
2005-11-14,48.779388427734375
2005-11-15,48.94474411010742
2005-11-16,49.1927375793457
2005-11-17,49.28722381591797
2005-11-18,49.169132232666016
2005-11-21,49.26358413696289
2005-11-22,49.43486404418945
2005-11-23,49.30495071411133
2005-11-25,49.45261764526367
2005-11-28,49.517555236816406
2005-11-29,49.24593734741211
2005-11-30,49.2222900390625
2005-12-01,49.11147689819336
2005-12-02,49.15296173095703
2005-12-05,49.00480270385742
2005-12-06,49.235877990722656
2005-12-07,49.20627212524414
2005-12-08,49.41961288452149
2005-12-09,49.20037078857422
2005-12-12,49.08773422241211
2005-12-13,49.20627212524414
2005-12-14,49.51439666748047
2005-12-15,49.44919967651367
2005-12-16,49.53812789916992
2005-12-19,49.56775665283203
2005-12-20,49.48474884033203
2005-12-21,49.41961288452149
2005-12-22,49.615142822265625
2005-12-23,49.73360061645508
2005-12-27,49.97066116333008
2005-12-28,49.81725692749024
2005-12-29,49.876739501953125
2005-12-30,49.89456558227539
2006-01-03,49.8886604309082
2006-01-04,49.97785186767578
2006-01-05,49.98971557617188
2006-01-06,49.9243049621582
2006-01-09,49.94808578491211
2006-01-10,49.74591064453125
2006-01-11,49.62101745605469
2006-01-12,49.79943084716797
2006-01-13,50.0194206237793
2006-01-17,50.07890319824219
2006-01-18,50.09672164916992
2006-01-19,49.971900939941406
2006-01-20,50.05510711669922
2006-01-23,50.04320907592773
